"OBJECTID_1","INSPIREID","COUNTRY","NATLEV","NATLEVNAME","NATCODE","NAMEUNIT","CODNUT1","CODNUT2","CODNUT3","CPRO","PROVINCIA","CMUN","NOMBRE","POB21","HOMBRES","MUJERES","ComAut","ComAut_cod","Formula","NATCODE_1","ObjectID","super_km2","Densidad","Codigo","Superficie_km2","Shape__Area","Shape__Length"
77,"ES.IGN.BDDAE.34111010061","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010061","Ceclavín","ES4","ES43","ES432","10","Cáceres","061","Ceclavín",1801,916,885,"Extremadura","11","34111010061","34111010061",1796,,11.291970980512195,"",159.49385657368276,270760934.2163086,78030.31586336622
78,"ES.IGN.BDDAE.34111010062","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010062","Cedillo","ES4","ES43","ES432","10","Cáceres","062","Cedillo",424,219,205,"Extremadura","11","34111010062","34111010062",1797,,7.086581056671641,"",59.83139071002743,100986031.65136719,49846.55604165224
79,"ES.IGN.BDDAE.34111010066","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010066","Conquista de la Sierra","ES4","ES43","ES432","10","Cáceres","066","Conquista de la Sierra",192,112,80,"Extremadura","11","34111010066","34111010066",1801,,4.5966353887664555,"",41.76968233530586,69919489.03540039,48854.71816472218
80,"ES.IGN.BDDAE.34111010067","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010067","Coria","ES4","ES43","ES432","10","Cáceres","067","Coria",12330,6048,6282,"Extremadura","11","34111010067","34111010067",1802,,119.1748151111748,"",103.46145692357646,176406484.93408203,78800.0999662085
81,"ES.IGN.BDDAE.34111010068","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010068","Cuacos de Yuste","ES4","ES43","ES432","10","Cáceres","068","Cuacos de Yuste",847,430,417,"Extremadura","11","34111010068","34111010068",1803,,16.092294342556478,"",52.63388687591223,89989225.97436523,64569.8245320305
82,"ES.IGN.BDDAE.34111010069","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010069","La Cumbre","ES4","ES43","ES432","10","Cáceres","069","Cumbre, La",837,424,413,"Extremadura","11","34111010069","34111010069",1804,,7.373715794903689,"",113.51129108861082,190607595.27661133,90741.25255187925
83,"ES.IGN.BDDAE.34111010070","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010070","Deleitosa","ES4","ES43","ES432","10","Cáceres","070","Deleitosa",684,352,332,"Extremadura","11","34111010070","34111010070",1805,,4.743054686337519,"",144.21086098169565,243522746.07788086,78823.13889630433
84,"ES.IGN.BDDAE.34111010081","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010081","Gargüera","ES4","ES43","ES432","10","Cáceres","081","Gargüera",178,96,82,"Extremadura","11","34111010081","34111010081",1815,,3.4496567752339615,"",51.59933628119503,88112127.62963867,54470.050332428655
85,"ES.IGN.BDDAE.34111010082","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010082","Garrovillas de Alconétar","ES4","ES43","ES432","10","Cáceres","082","Garrovillas de Alconétar",1955,969,986,"Extremadura","11","34111010082","34111010082",1816,,9.451398268939169,"",206.84770066508165,349748355.41918945,92644.37497348525
86,"ES.IGN.BDDAE.34111010084","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010084","Gata","ES4","ES43","ES432","10","Cáceres","084","Gata",1413,722,691,"Extremadura","11","34111010084","34111010084",1818,,15.004556924346991,"",94.17139120630813,161603495.1586914,76724.10105527722
87,"ES.IGN.BDDAE.34111010085","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010085","El Gordo","ES4","ES43","ES432","10","Cáceres","085","Gordo, El",382,202,180,"Extremadura","11","34111010085","34111010085",1819,,4.958394790562833,"",77.04106190314845,130863803.32958984,83094.43539571161
88,"ES.IGN.BDDAE.34111010089","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010089","Guijo de Galisteo","ES4","ES43","ES432","10","Cáceres","089","Guijo de Galisteo",1513,764,749,"Extremadura","11","34111010089","34111010089",1823,,24.294792074139366,"",62.27672150405088,106374946.38452148,64812.637499524375
89,"ES.IGN.BDDAE.34111010090","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010090","Guijo de Granadilla","ES4","ES43","ES432","10","Cáceres","090","Guijo de Granadilla",514,272,242,"Extremadura","11","34111010090","34111010090",1824,,6.86881467584049,"",74.83096054518393,128395499.0180664,62982.64000705902
90,"ES.IGN.BDDAE.34111010095","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010095","Herreruela","ES4","ES43","ES432","10","Cáceres","095","Herreruela",329,169,160,"Extremadura","11","34111010095","34111010095",1829,,2.8930337213556347,"",113.72145356322886,190884690.0925293,67160.04344855693
91,"ES.IGN.BDDAE.34111010104","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010104","Jaraíz de la Vera","ES4","ES43","ES432","10","Cáceres","104","Jaraíz de la Vera",6499,3255,3244,"Extremadura","11","34111010104","34111010104",1838,,103.93688890753762,"",62.52832914579075,106747087.84057617,66381.61700753006
92,"ES.IGN.BDDAE.34111010105","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010105","Jarandilla de la Vera","ES4","ES43","ES432","10","Cáceres","105","Jarandilla de la Vera",2843,1414,1429,"Extremadura","11","34111010105","34111010105",1839,,46.22035901356652,"",61.50969098196592,105218888.95922852,58186.86292931477
93,"ES.IGN.BDDAE.34111010121","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010121","Miajadas","ES4","ES43","ES432","10","Cáceres","121","Miajadas",9503,4732,4771,"Extremadura","11","34111010121","34111010121",1855,,78.69997552083552,"",120.74971989647082,200911691.31347656,78761.25531118875
94,"ES.IGN.BDDAE.34111010124","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010124","Mohedas de Granadilla","ES4","ES43","ES432","10","Cáceres","124","Mohedas de Granadilla",849,429,420,"Extremadura","11","34111010124","34111010124",1858,,14.457390788610631,"",58.72428935578283,100984230.00292969,61209.16481557707
95,"ES.IGN.BDDAE.34111010125","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010125","Monroy","ES4","ES43","ES432","10","Cáceres","125","Monroy",920,473,447,"Extremadura","11","34111010125","34111010125",1859,,4.4998663171116755,"",204.4505181190626,345471576.4421387,127364.2773417768
96,"ES.IGN.BDDAE.34111010126","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010126","Montánchez","ES4","ES43","ES432","10","Cáceres","126","Montánchez",1654,832,822,"Extremadura","11","34111010126","34111010126",1860,,14.646890568824206,"",112.92499197887955,188206456.40551758,125459.73944393078
97,"ES.IGN.BDDAE.34111010127","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010127","Montehermoso","ES4","ES43","ES432","10","Cáceres","127","Montehermoso",5680,2896,2784,"Extremadura","11","34111010127","34111010127",1861,,58.89022436753085,"",96.45064288686376,164814598.1899414,85509.77422996717
98,"ES.IGN.BDDAE.34111010128","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010128","Moraleja","ES4","ES43","ES432","10","Cáceres","128","Moraleja",6685,3321,3364,"Extremadura","11","34111010128","34111010128",1862,,53.30016304390565,"",125.42175517349311,214130409.88378906,104409.25186028576
99,"ES.IGN.BDDAE.34111010136","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010136","Oliva de Plasencia","ES4","ES43","ES432","10","Cáceres","136","Oliva de Plasencia",286,165,121,"Extremadura","11","34111010136","34111010136",1870,,3.2232284172365175,"",88.73091291656156,151882018.83911133,56273.16538137905
100,"ES.IGN.BDDAE.34111010140","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010140","Peraleda de la Mata","ES4","ES43","ES432","10","Cáceres","140","Peraleda de la Mata",1401,709,692,"Extremadura","11","34111010140","34111010140",1874,,15.244295965392196,"",91.90322748787933,156196620.00048828,69799.58635065508
101,"ES.IGN.BDDAE.34111010150","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010150","Portaje","ES4","ES43","ES432","10","Cáceres","150","Portaje",371,193,178,"Extremadura","11","34111010150","34111010150",1884,,3.6898401935829646,"",100.54635987900222,170962141.50561523,73207.62035240089
102,"ES.IGN.BDDAE.34111010151","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010151","Portezuelo","ES4","ES43","ES432","10","Cáceres","151","Portezuelo",220,118,102,"Extremadura","11","34111010151","34111010151",1885,,1.7445972657164228,"",126.10360243208136,213869216.82421875,95619.39731271169
103,"ES.IGN.BDDAE.34111010167","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010167","Santa Cruz de Paniagua","ES4","ES43","ES432","10","Cáceres","167","Santa Cruz de Paniagua",296,167,129,"Extremadura","11","34111010167","34111010167",1903,,3.5318783711385366,"",83.8080955501821,143852135.22094727,64387.24326835956
104,"ES.IGN.BDDAE.34111010168","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010168","Santa Marta de Magasca","ES4","ES43","ES432","10","Cáceres","168","Santa Marta de Magasca",301,151,150,"Extremadura","11","34111010168","34111010168",1904,,7.585571238656185,"",39.68059761486379,66740403.80419922,53649.35553369514
105,"ES.IGN.BDDAE.34111010169","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010169","Santiago de Alcántara","ES4","ES43","ES432","10","Cáceres","169","Santiago de Alcántara",488,240,248,"Extremadura","11","34111010169","34111010169",1905,,5.142300615069847,"",94.8991582813895,160123088.0324707,76120.99912652544
106,"ES.IGN.BDDAE.34111010170","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010170","Santiago del Campo","ES4","ES43","ES432","10","Cáceres","170","Santiago del Campo",234,123,111,"Extremadura","11","34111010170","34111010170",1906,,3.190916707106129,"",73.3331582986435,123840701.55957031,56485.050756382836
107,"ES.IGN.BDDAE.34111010171","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010171","Santibáñez el Alto","ES4","ES43","ES432","10","Cáceres","171","Santibáñez el Alto",354,191,163,"Extremadura","11","34111010171","34111010171",1907,,3.5732909849373455,"",99.06833826078876,169943090.24194336,110983.13435501959
108,"ES.IGN.BDDAE.34111010173","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010173","Saucedilla","ES4","ES43","ES432","10","Cáceres","173","Saucedilla",869,448,421,"Extremadura","11","34111010173","34111010173",1909,,14.38407148676856,"",60.41404902633895,102624240.17041016,55147.76297875844
109,"ES.IGN.BDDAE.34111010176","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010176","Serrejón","ES4","ES43","ES432","10","Cáceres","176","Serrejón",409,215,194,"Extremadura","11","34111010176","34111010176",1912,,3.294332200245408,"",124.15262794976535,210689744.30639648,68700.33186871093
110,"ES.IGN.BDDAE.34111010178","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010178","Talaván","ES4","ES43","ES432","10","Cáceres","178","Talaván",796,412,384,"Extremadura","11","34111010178","34111010178",1914,,8.082863982714288,"",98.4799449430667,166411705.3244629,77767.91719569715
111,"ES.IGN.BDDAE.34111010181","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010181","Tejeda de Tiétar","ES4","ES43","ES432","10","Cáceres","181","Tejeda de Tiétar",770,406,364,"Extremadura","11","34111010181","34111010181",1917,,14.57437900487396,"",52.83243970412028,90119288.70507812,46520.12874066403
112,"ES.IGN.BDDAE.34111010182","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010182","Toril","ES4","ES43","ES432","10","Cáceres","182","Toril",155,101,54,"Extremadura","11","34111010182","34111010182",1919,,1.0349960048925226,"",149.75903217722632,254653784.7878418,101047.11824974706
113,"ES.IGN.BDDAE.34111010189","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010189","Torrejoncillo","ES4","ES43","ES432","10","Cáceres","189","Torrejoncillo",2894,1397,1497,"Extremadura","11","34111010189","34111010189",1927,,30.612338788717228,"",94.53704337894757,160869396.41259766,66393.20443848096
114,"ES.IGN.BDDAE.34111010190","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010190","Torrejón el Rubio","ES4","ES43","ES432","10","Cáceres","190","Torrejón el Rubio",550,278,272,"Extremadura","11","34111010190","34111010190",1926,,2.478806457534491,"",221.88097756815174,375874304.98095703,109201.98945638418
115,"ES.IGN.BDDAE.34111010198","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010198","Valdefuentes","ES4","ES43","ES432","10","Cáceres","198","Valdefuentes",1147,561,586,"Extremadura","11","34111010198","34111010198",1935,,42.27408734462453,"",27.13246038050422,45358991.87231445,28588.31519594256
116,"ES.IGN.BDDAE.34111010199","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010199","Valdehúncar","ES4","ES43","ES432","10","Cáceres","199","Valdehúncar",179,96,83,"Extremadura","11","34111010199","34111010199",1936,,6.90066235671398,"",25.93953895249526,44035172.84863281,28938.746882290263
117,"ES.IGN.BDDAE.34111010200","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34111010200","Valdelacasa de Tajo","ES4","ES43","ES432","10","Cáceres","200","Valdelacasa de Tajo",346,188,158,"Extremadura","11","34111010200","34111010200",1937,,4.746099370001324,"",72.90197128761413,123355883.88427734,72372.80045786816
118,"ES.IGN.BDDAE.34121515007","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34121515007","A Baña","ES1","ES11","ES111","15","Coruña, A","007","Baña, A",3389,1597,1792,"Galicia","12","34121515007","34121515007",2426,,34.55052733604496,"",98.08822791727448,183255680.51367188,73007.59635864527
119,"ES.IGN.BDDAE.34121515008","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34121515008","Bergondo","ES1","ES11","ES111","15","Coruña, A","008","Bergondo",6817,3331,3486,"Galicia","12","34121515008","34121515008",2427,,208.80827394383635,"",32.647173750565,61687308.478515625,36760.70629685592
120,"ES.IGN.BDDAE.34121515009","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34121515009","Betanzos","ES1","ES11","ES111","15","Coruña, A","009","Betanzos",13030,6187,6843,"Galicia","12","34121515009","34121515009",2428,,538.1808323377727,"",24.211192998828544,45693187.076660156,44269.544023884555
121,"ES.IGN.BDDAE.34121515010","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34121515010","Boimorto","ES1","ES11","ES111","15","Coruña, A","010","Boimorto",1943,972,971,"Galicia","12","34121515010","34121515010",2429,,23.585943880313163,"",82.3795736078976,154131296.31347656,78396.40821383391
122,"ES.IGN.BDDAE.34121515011","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34121515011","Boiro","ES1","ES11","ES111","15","Coruña, A","011","Boiro",18955,9206,9749,"Galicia","12","34121515011","34121515011",2430,,219.63912270081332,"",86.30065430474336,159768114.1748047,88567.00765683933
123,"ES.IGN.BDDAE.34121515012","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34121515012","Boqueixón","ES1","ES11","ES111","15","Coruña, A","012","Boqueixón",4186,2050,2136,"Galicia","12","34121515012","34121515012",2431,,57.2006163837516,"",73.18102958745519,136125240.9008789,74232.04532332241
124,"ES.IGN.BDDAE.34121515013","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34121515013","Brión","ES1","ES11","ES111","15","Coruña, A","013","Brión",7957,3817,4140,"Galicia","12","34121515013","34121515013",2432,,106.4728258846129,"",74.732683517043,139119624.13378906,82496.43949969429
