"OBJECTID","Poblacion_edad_Poblacion_nueva_","Poblacion_edad_PAD_2_MU_2013_PA","Poblacion_edad_PAD_2_MU_2013__1","Poblacion_edad_PAD_2_MU_2013__2","Poblacion_edad_PAD_2_MU_2013__3","Poblacion_edad_PAD_2_MU_2013__4","Poblacion_edad_PAD_2_MU_2013__5","Poblacion_edad_PAD_2_MU_2013__6","Poblacion_edad_PAD_2_MU_2013__7","Poblacion_edad_PAD_2_MU_2013__8","Poblacion_edad_PAD_2_MU_2013__9","Poblacion_edad_PAD_2_MU_2013_10","Poblacion_edad_PAD_2_MU_2013_11","Poblacion_edad_PAD_2_MU_2013_12","Poblacion_edad_PAD_2_MU_2013_13","Poblacion_edad_PAD_2_MU_2013_14","Poblacion_edad_PAD_2_MU_2013_15","Poblacion_edad_PAD_2_MU_2013_16","Poblacion_edad_PAD_2_MU_2013_17","Poblacion_edad_PAD_2_MU_2013_18","Poblacion_edad_PAD_2_MU_2013_19","Poblacion_edad_PAD_2_MU_2013_20","Poblacion_edad_PAD_2_MU_2013_21","Poblacion_edad_PAD_2_MU_2013_22","Poblacion_edad_PAD_2_MU_2013_23","Poblacion_edad_PAD_2_MU_2013_24","Poblacion_edad_PAD_2_MU_2013_25","Poblacion_edad_PAD_2_MU_2013_26","Poblacion_edad_PAD_2_MU_2013_27","Poblacion_edad_PAD_2_MU_2013_28","Poblacion_edad_PAD_2_MU_2013_29","Poblacion_edad_PAD_2_MU_2013_30","Poblacion_edad_PAD_2_MU_2013_31","Poblacion_edad_PAD_2_MU_2013_32","Poblacion_edad_PAD_2_MU_2013_33","Poblacion_edad_PAD_2_MU_2013_34","Poblacion_edad_PAD_2_MU_2013_35","Poblacion_edad_PAD_2_MU_2013_36","Poblacion_edad_PAD_2_MU_2013_37","Poblacion_edad_PAD_2_MU_2013_38","Poblacion_edad_PAD_2_MU_2013_39","Poblacion_edad_PAD_2_MU_2013_40","Poblacion_edad_PAD_2_MU_2013_41","Poblacion_edad_PAD_2_MU_2013_42","Poblacion_edad_PAD_2_MU_2013_43","Poblacion_edad_PAD_2_MU_2013_44","Poblacion_edad_PAD_2_MU_2013_45","Poblacion_edad_PAD_2_MU_2013_46","Poblacion_edad_PAD_2_MU_2013_47","Poblacion_edad_PAD_2_MU_2013_48","Poblacion_edad_PAD_2_MU_2013_49","Poblacion_edad_PAD_2_MU_2013_50","Poblacion_edad_PAD_2_MU_2013_51","Poblacion_edad_PAD_2_MU_2013_52","Poblacion_edad_PAD_2_MU_2013_53","Poblacion_edad_PAD_2_MU_2013_54","Poblacion_edad_PAD_2_MU_2013_55","Poblacion_edad_PAD_2_MU_2013_56","PAD_2_MU_2018_PAD_2C02","PAD_2_MU_2018_PAD_2C03","PAD_2_MU_2018_PAD_2C04","PAD_2_MU_2018_PAD_2C05","PAD_2_MU_2018_PAD_2C06","PAD_2_MU_2018_PAD_2C07","PAD_2_MU_2018_PAD_2C08","PAD_2_MU_2018_PAD_2C09","PAD_2_MU_2018_PAD_2C10","PAD_2_MU_2018_PAD_2C11","PAD_2_MU_2018_PAD_2C12","PAD_2_MU_2018_PAD_2C13","PAD_2_MU_2018_PAD_2C14","PAD_2_MU_2018_PAD_2C15","PAD_2_MU_2018_PAD_2C16","PAD_2_MU_2018_PAD_2C17","PAD_2_MU_2018_PAD_2C18","PAD_2_MU_2018_PAD_2C19","PAD_2_MU_2018_PAD_2C20","PAD_2_MU_2018_PAD_2C21","PAD_2_MU_2018_PAD_2C22","PAD_2_MU_2018_PAD_2C23","PAD_2_MU_2018_PAD_2C24","PAD_2_MU_2018_PAD_2C25","PAD_2_MU_2018_PAD_2C26","PAD_2_MU_2018_PAD_2C27","PAD_2_MU_2018_PAD_2C28","PAD_2_MU_2018_PAD_2C29","PAD_2_MU_2018_PAD_2C30","PAD_2_MU_2018_PAD_2C31","PAD_2_MU_2018_PAD_2C32","PAD_2_MU_2018_PAD_2C33","PAD_2_MU_2018_PAD_2C34","PAD_2_MU_2018_PAD_2C35","PAD_2_MU_2018_PAD_2C36","PAD_2_MU_2018_PAD_2C37","PAD_2_MU_2018_PAD_2C38","PAD_2_MU_2018_PAD_2C39","PAD_2_MU_2018_PAD_2C40","PAD_2_MU_2018_PAD_2C41","PAD_2_MU_2018_PAD_2C42","PAD_2_MU_2018_PAD_2C43","PAD_2_MU_2018_PAD_2C44","PAD_2_MU_2018_PAD_2C45","PAD_2_MU_2018_PAD_2C46","PAD_2_MU_2018_PAD_2C47","PAD_2_MU_2018_PAD_2C48","PAD_2_MU_2018_PAD_2C49","PAD_2_MU_2018_PAD_2C50","PAD_2_MU_2018_PAD_2C51","PAD_2_MU_2018_PAD_2C52","PAD_2_MU_2018_PAD_2C53","PAD_2_MU_2018_PAD_2C54","PAD_2_MU_2018_PAD_2C55","PAD_2_MU_2018_PAD_2C56","PAD_2_MU_2018_PAD_2C57","PAD_2_MU_2018_PAD_2C58","PAD_2_MU_2018_ID","Shape__Area","Shape__Length","Rango"
242,"Esgos",1208,32,30,21,29,53,63,72,75,66,54,104,88,95,105,76,76,90,79,625,14,18,13,21,30,30,40,45,37,31,56,48,43,52,38,33,41,35,583,18,12,8,8,23,33,32,30,29,23,48,40,52,53,38,43,49,44,1134,20,32,33,16,29,53,56,65,83,68,61,88,92,88,94,72,66,118,577,11,14,20,11,19,29,33,37,50,38,34,45,48,43,48,31,23,43,557,9,18,13,5,10,24,23,28,33,30,27,43,44,45,46,41,43,75,"32031",70474027.32617188,39039.9547013078,
243,"Xinzo de Limia",10307,413,434,413,433,539,604,733,770,754,710,705,628,631,660,509,554,420,397,5083,225,234,196,226,258,315,358,378,375,364,367,321,338,327,227,249,187,138,5224,188,200,217,207,281,289,375,392,379,346,338,307,293,333,282,305,233,259,9836,372,421,436,405,418,468,545,688,737,719,668,693,619,622,620,464,465,476,4763,197,234,234,190,204,223,266,323,351,356,329,352,318,323,296,195,196,176,5073,175,187,202,215,214,245,279,365,386,363,339,341,301,299,324,269,269,300,"32032",241537971.25195312,99244.3749037711,
244,"Gomesende",895,6,13,15,23,25,32,42,52,51,58,50,42,58,87,91,99,73,78,427,1,6,9,13,13,20,30,26,28,29,27,32,24,37,39,39,32,22,468,5,7,6,10,12,12,12,26,23,29,23,10,34,50,52,60,41,56,750,8,5,13,11,25,21,24,29,47,50,48,52,34,56,85,70,72,100,361,5,1,6,6,15,11,17,18,26,29,25,27,26,27,38,28,23,33,389,3,4,7,5,10,10,7,11,21,21,23,25,8,29,47,42,49,67,"32033",52358620.282714844,35834.31147066677,
245,"Gudiña, A",1508,33,28,32,47,65,91,107,107,94,111,117,96,99,101,103,118,91,68,802,15,16,18,23,35,45,61,67,47,63,76,47,56,54,52,54,46,27,706,18,12,14,24,30,46,46,40,47,48,41,49,43,47,51,64,45,41,1308,24,28,30,25,53,61,80,102,94,87,96,98,84,90,90,92,91,83,681,10,13,16,13,29,34,43,64,55,41,52,61,36,50,44,43,44,33,627,14,15,14,12,24,27,37,38,39,46,44,37,48,40,46,49,47,50,"32034",315705140.26660156,78367.23444487248,
246,"Irixo, O",1685,19,28,25,27,39,48,73,87,83,82,100,105,149,150,152,212,168,138,797,7,11,16,16,21,23,50,44,50,44,56,46,70,75,65,92,64,47,888,12,17,9,11,18,25,23,43,33,38,44,59,79,75,87,120,104,91,1477,13,18,34,24,28,40,36,73,79,82,89,96,100,142,147,134,186,156,709,4,7,13,16,16,21,16,48,41,51,49,54,46,68,73,54,77,55,768,9,11,21,8,12,19,20,25,38,31,40,42,54,74,74,80,109,101,"32035",223541660.0419922,76634.72006404186,
247,"Xunqueira de Ambía",1620,36,25,32,38,48,61,87,84,88,100,109,112,134,133,132,141,132,128,810,21,8,14,21,24,33,50,53,51,59,54,62,63,74,63,67,51,42,810,15,17,18,17,24,28,37,31,37,41,55,50,71,59,69,74,81,86,1418,27,38,30,26,43,43,51,76,81,78,97,104,106,127,120,119,113,139,717,14,19,13,14,28,25,26,42,47,49,54,49,60,60,62,55,51,49,701,13,19,17,12,15,18,25,34,34,29,43,55,46,67,58,64,62,90,"32036",107085401.44335938,55797.29392901846,
248,"Xunqueira de Espadanedo",862,14,10,15,23,45,48,57,46,43,63,68,72,70,64,50,59,53,62,424,7,3,7,11,20,31,38,19,30,35,28,34,35,37,24,25,22,18,438,7,7,8,12,25,17,19,27,13,28,40,38,35,27,26,34,31,44,741,13,10,10,13,27,36,40,41,45,37,61,63,68,62,63,47,46,59,366,9,4,2,4,15,19,27,27,20,24,32,25,30,32,35,22,18,21,375,4,6,8,9,12,17,13,14,25,13,29,38,38,30,28,25,28,38,"32037",49004502.38183594,29224.55201818085,
249,"Larouco",557,8,11,15,9,20,19,20,25,30,25,38,27,43,36,51,58,62,60,263,3,4,6,6,9,13,8,16,15,14,19,11,23,22,24,25,20,25,294,5,7,9,3,11,6,12,9,15,11,19,16,20,14,27,33,42,35,455,7,4,7,13,7,23,18,18,15,24,25,37,27,47,33,37,39,74,220,2,2,4,6,4,13,11,11,10,12,13,20,13,26,17,16,17,23,235,5,2,3,7,3,10,7,7,5,12,12,17,14,21,16,21,22,51,"32038",42753771.73095703,27824.219505879595,"Entre 100 y 500 habitantes"
250,"Laza",1487,21,11,25,34,54,66,70,71,78,82,86,103,114,143,128,157,135,109,765,8,7,14,19,34,36,37,44,39,51,43,56,61,76,52,83,57,48,722,13,4,11,15,20,30,33,27,39,31,43,47,53,67,76,74,78,61,1287,21,24,12,26,34,54,61,56,61,74,77,82,106,112,128,116,121,122,666,10,10,9,13,18,30,32,33,36,38,48,45,58,64,67,49,57,49,621,11,14,3,13,16,24,29,23,25,36,29,37,48,48,61,67,64,73,"32039",391365407.21069336,99475.44061496416,
251,"Leiro",1724,48,25,35,39,62,80,123,97,85,98,126,136,171,149,108,139,100,103,865,26,14,21,21,33,45,66,58,47,46,69,72,94,70,49,64,38,32,859,22,11,14,18,29,35,57,39,38,52,57,64,77,79,59,75,62,71,1583,37,41,23,30,36,57,70,99,81,80,101,119,128,175,145,101,130,130,761,17,21,15,16,19,30,38,54,44,43,45,61,64,96,67,45,51,35,822,20,20,8,14,17,27,32,45,37,37,56,58,64,79,78,56,79,95,"32040",70048597.84277344,41679.6993996385,
252,"Lobeira",855,3,5,5,9,22,38,34,47,40,45,55,51,65,82,81,112,92,69,415,2,1,3,5,7,26,15,28,26,26,36,31,37,27,33,50,37,25,440,1,4,2,4,15,12,19,19,14,19,19,20,28,55,48,62,55,44,807,4,5,6,5,8,28,33,35,43,41,43,58,58,63,77,84,100,116,383,3,5,2,4,4,10,20,16,27,26,25,40,34,36,22,33,38,38,424,1,0,4,1,4,18,13,19,16,15,18,18,24,27,55,51,62,78,"32041",124073468.21240234,52773.49073679796,
253,"Lobios",2130,40,48,38,61,85,106,110,111,149,126,158,152,181,186,133,190,145,111,1092,25,32,16,33,40,58,71,55,89,74,86,78,87,93,57,98,60,40,1038,15,16,22,28,45,48,39,56,60,52,72,74,94,93,76,92,85,71,1732,28,37,40,35,56,78,82,85,95,118,109,141,130,161,161,113,135,128,868,12,20,28,12,32,38,45,56,45,71,59,75,63,76,74,50,65,47,864,16,17,12,23,24,40,37,29,50,47,50,66,67,85,87,63,70,81,"32042",308108929.39453125,103751.40015770975,
254,"Maceda",3025,84,95,93,123,142,163,172,198,197,173,200,166,193,186,191,214,198,237,1468,43,52,49,68,69,86,89,97,99,93,104,82,98,94,84,106,80,75,1557,41,43,44,55,73,77,83,101,98,80,96,84,95,92,107,108,118,162,2890,84,89,95,99,123,144,150,175,190,195,168,194,169,206,179,168,189,273,1417,41,44,49,53,64,69,84,97,99,96,90,99,87,106,92,71,83,93,1473,43,45,46,46,59,75,66,78,91,99,78,95,82,100,87,97,106,180,"32043",186576065.70458984,73902.67205946863,
255,"Manzaneda",971,12,15,9,27,42,60,44,55,43,53,75,66,81,74,59,79,78,99,476,2,6,4,12,21,35,23,29,20,27,40,33,42,37,30,43,35,37,495,10,9,5,15,21,25,21,26,23,26,35,33,39,37,29,36,43,62,890,17,12,13,8,30,41,53,33,49,46,49,75,65,86,70,66,69,108,435,10,2,4,3,15,20,30,18,26,20,26,38,32,47,32,35,35,42,455,7,10,9,5,15,21,23,15,23,26,23,37,33,39,38,31,34,66,"32044",208275158.24023438,67844.72217917007,
256,"Maside",2920,72,90,85,76,103,142,175,213,196,168,195,190,183,222,196,235,176,203,1408,40,50,46,50,60,71,90,117,103,81,97,95,84,108,80,106,79,51,1512,32,40,39,26,43,71,85,96,93,87,98,95,99,114,116,129,97,152,2767,96,87,104,95,76,116,141,163,213,194,158,183,183,176,206,176,189,211,1353,48,43,55,51,46,70,72,92,122,103,73,92,92,80,98,71,75,70,1414,48,44,49,44,30,46,69,71,91,91,85,91,91,96,108,105,114,141,"32045",73652082.59765625,35135.58233377649,
257,"Melón",1396,16,23,15,26,51,82,78,74,63,83,91,114,115,146,81,126,97,115,663,9,15,6,14,26,44,43,42,39,40,48,55,63,69,36,56,31,27,733,7,8,9,12,25,38,35,32,24,43,43,59,52,77,45,70,66,88,1227,22,22,23,19,25,48,64,64,58,61,75,78,108,110,141,72,111,126,587,12,10,12,8,14,24,36,40,34,36,38,40,53,59,66,28,45,32,640,10,12,11,11,11,24,28,24,24,25,37,38,55,51,75,44,66,94,"32046",99116835.95166016,43935.85372129044,
258,"Merca, A",2119,44,41,37,47,64,102,145,123,124,120,125,131,151,186,158,186,155,180,1039,17,25,20,27,29,56,85,67,72,72,65,70,69,99,77,79,57,53,1080,27,16,17,20,35,46,60,56,52,48,60,61,82,87,81,107,98,127,1911,33,48,38,32,55,61,87,125,128,122,125,137,132,153,175,137,154,169,932,11,19,20,17,26,27,50,75,70,67,73,74,71,73,87,65,63,44,979,22,29,18,15,29,34,37,50,58,55,52,63,61,80,88,72,91,125,"32047",93177171.3647461,57531.06193621195,
259,"Mezquita, A",1169,19,16,27,22,53,67,78,56,60,79,73,82,84,105,84,89,76,99,607,6,8,15,16,27,34,50,31,34,43,37,49,48,52,47,44,35,31,562,13,8,12,6,26,33,28,25,26,36,36,33,36,53,37,45,41,68,1039,22,15,17,27,33,60,60,67,48,57,70,66,78,78,94,72,76,99,537,9,8,6,13,19,29,33,47,28,32,38,33,45,42,48,35,32,40,502,13,7,11,14,14,31,27,20,20,25,32,33,33,36,46,37,44,59,"32048",190623651.06713867,60840.19981997095,
260,"Montederramo",854,5,3,15,21,33,32,39,41,42,43,74,64,66,64,80,82,70,80,433,3,1,11,9,17,19,19,24,25,28,39,40,38,30,32,36,30,32,421,2,2,4,12,16,13,20,17,17,15,35,24,28,34,48,46,40,48,722,6,3,3,13,22,31,32,27,39,40,45,77,59,64,54,63,63,81,376,5,2,1,10,10,18,18,13,23,25,27,42,37,38,24,26,25,32,346,1,1,2,3,12,13,14,14,16,15,18,35,22,26,30,37,38,49,"32049",249331621.16186523,98902.34847627288,
261,"Monterrei",2875,51,54,42,78,107,142,129,138,127,159,206,219,219,236,228,270,237,233,1451,34,18,25,35,51,85,69,76,79,79,109,128,120,110,122,114,110,87,1424,17,36,17,43,56,57,60,62,48,80,97,91,99,126,106,156,127,146,2602,55,49,56,52,69,105,115,136,126,138,160,214,233,229,225,195,222,223,1337,27,34,17,30,35,57,70,73,75,80,81,112,134,126,102,101,92,91,1265,28,15,39,22,34,48,45,63,51,58,79,102,99,103,123,94,130,132,"32050",213719635.8239746,80454.83688972509,
262,"Muíños",1744,32,31,34,49,60,78,95,96,106,116,117,92,125,148,135,152,163,115,878,16,14,17,28,33,47,52,50,58,61,71,49,56,79,60,65,81,41,866,16,17,17,21,27,31,43,46,48,55,46,43,69,69,75,87,82,74,1486,21,17,15,29,57,52,66,77,81,90,110,103,89,120,137,123,132,167,758,10,9,8,16,34,30,38,47,40,53,56,59,49,56,70,52,58,73,728,11,8,7,13,23,22,28,30,41,37,54,44,40,64,67,71,74,94,"32051",199215241.76416016,67927.84653135276,
263,"Nogueira de Ramuín",2271,53,53,33,51,82,94,123,152,141,172,170,145,157,154,153,201,167,170,1126,26,33,20,23,46,47,63,83,80,101,99,76,81,79,67,81,66,55,1145,27,20,13,28,36,47,60,69,61,71,71,69,76,75,86,120,101,115,2011,34,43,47,33,52,80,84,101,138,137,159,170,144,153,149,144,170,173,1017,18,19,27,19,25,45,44,53,78,81,91,95,75,81,76,65,68,57,994,16,24,20,14,27,35,40,48,60,56,68,75,69,72,73,79,102,116,"32052",181997636.12304688,64236.09044629032,
264,"Oímbra",2019,38,40,48,73,76,103,123,126,135,150,153,177,146,139,147,124,123,98,1092,23,25,28,39,40,63,75,75,86,82,85,104,78,74,74,45,51,45,927,15,15,20,34,36,40,48,51,49,68,68,73,68,65,73,79,72,53,1766,31,38,41,48,75,54,87,93,108,111,138,148,168,155,126,124,102,119,961,14,23,24,31,40,33,50,61,66,70,78,81,97,84,61,64,33,51,805,17,15,17,17,35,21,37,32,42,41,60,67,71,71,65,60,69,68,"32053",131401203.11376953,69879.80190852525,
265,"Ourense",107542,4442,4414,4038,4878,5389,6300,7400,8199,8007,8181,7975,6862,6455,6355,4847,5455,4290,4055,49364,2294,2254,2010,2497,2681,3043,3588,3863,3691,3662,3619,3067,2854,2830,2076,2293,1689,1353,58178,2148,2160,2028,2381,2708,3257,3812,4336,4316,4519,4356,3795,3601,3525,2771,3162,2601,2702,105505,3944,4452,4463,4224,4829,5236,5875,7215,8086,7849,8030,7798,6684,6342,6065,4535,4732,5146,47962,2026,2319,2274,2103,2434,2570,2748,3437,3715,3582,3500,3479,2920,2721,2619,1871,1887,1757,57543,1918,2133,2189,2121,2395,2666,3127,3778,4371,4267,4530,4319,3764,3621,3446,2664,2845,3389,"32054",155565991.45703125,73898.32743186725,
266,"Paderne de Allariz",1545,48,34,30,36,44,68,87,91,79,93,98,94,105,150,96,124,120,148,755,24,19,12,18,24,27,48,47,44,55,54,53,47,66,54,59,48,56,790,24,15,18,18,20,41,39,44,35,38,44,41,58,84,42,65,72,92,1383,23,40,27,33,45,47,64,72,91,91,97,103,95,102,134,87,98,134,689,14,23,18,13,22,24,30,38,48,46,55,57,53,46,60,46,47,49,694,9,17,9,20,23,23,34,34,43,45,42,46,42,56,74,41,51,85,"32055",68087948.28710938,38511.84606672022,
267,"Padrenda",2135,32,54,51,62,86,95,117,110,118,144,168,129,128,180,175,208,152,126,1037,19,32,23,30,53,55,68,54,74,75,83,66,70,78,78,75,64,40,1098,13,22,28,32,33,40,49,56,44,69,85,63,58,102,97,133,88,86,1759,20,35,49,53,57,66,66,88,93,92,131,143,122,126,162,157,156,143,849,11,22,30,25,28,38,37,50,43,57,72,70,61,69,70,71,48,47,910,9,13,19,28,29,28,29,38,50,35,59,73,61,57,92,86,108,96,"32056",104970991.82861328,47647.19181883625,
268,"Parada de Sil",642,6,5,7,11,17,23,25,32,27,40,46,50,37,54,49,77,62,74,338,2,1,2,8,11,16,17,18,18,27,27,27,25,32,22,26,25,34,304,4,4,5,3,6,7,8,14,9,13,19,23,12,22,27,51,37,40,564,7,5,5,7,15,20,23,22,30,25,43,46,44,35,46,39,59,93,307,5,2,2,1,10,13,16,15,21,20,28,28,25,23,26,20,17,35,257,2,3,3,6,5,7,7,7,9,5,15,18,19,12,20,19,42,58,"32057",115950103.59741211,44821.5393877871,
269,"Pereiro de Aguiar, O",6326,309,281,243,191,238,312,416,589,572,508,440,383,376,384,246,292,269,277,3237,166,139,131,100,115,168,215,296,307,283,259,200,210,192,128,120,122,86,3089,143,142,112,91,123,144,201,293,265,225,181,183,166,192,118,172,147,191,6254,235,312,292,210,182,209,319,425,633,532,495,434,395,360,363,218,269,371,3205,119,169,152,115,101,99,171,215,317,281,281,257,204,204,184,114,95,127,3049,116,143,140,95,81,110,148,210,316,251,214,177,191,156,179,104,174,244,"32058",112211240.4477539,58172.506281265974,
270,"Peroxa, A",2030,27,22,32,40,74,109,120,112,106,136,162,136,142,143,164,173,164,168,997,16,12,17,18,41,55,65,68,53,85,77,76,63,72,84,63,68,64,1033,11,10,15,22,33,54,55,44,53,51,85,60,79,71,80,110,96,104,1871,35,28,22,28,42,83,108,109,107,98,142,157,137,137,133,146,143,216,920,14,16,11,10,21,48,59,61,60,51,84,81,77,60,68,76,46,77,951,21,12,11,18,21,35,49,48,47,47,58,76,60,77,65,70,97,139,"32059",98690012.86914062,54085.45686275957,
271,"Petín",986,24,23,26,33,43,57,63,61,49,83,79,82,65,85,58,45,49,61,475,13,6,17,20,19,26,30,35,22,41,43,49,31,39,30,19,13,22,511,11,17,9,13,24,31,33,26,27,42,36,33,34,46,28,26,36,39,889,14,20,28,21,32,42,47,50,63,52,85,84,83,63,75,42,35,53,435,7,11,9,13,19,20,20,27,38,23,41,43,50,31,33,20,16,14,454,7,9,19,8,13,22,27,23,25,29,44,41,33,32,42,22,19,39,"32060",54955242.95800781,39685.08730580011,
272,"Piñor",1280,12,16,24,38,40,61,83,82,90,65,78,103,107,118,94,97,89,83,643,3,5,13,19,24,41,48,43,55,33,41,48,50,54,48,52,41,25,637,9,11,11,19,16,20,35,39,35,32,37,55,57,64,46,45,48,58,1140,11,19,22,20,34,41,58,72,80,83,68,72,95,94,113,89,77,92,576,7,6,8,8,13,24,39,43,45,49,36,36,44,46,51,47,39,35,564,4,13,14,12,21,17,19,29,35,34,32,36,51,48,62,42,38,57,"32061",98240824.48095703,56591.5794279172,
273,"Porqueira",961,10,12,15,22,33,35,42,49,52,51,50,62,71,89,79,103,104,82,461,6,4,6,14,19,14,20,26,28,22,27,39,41,44,29,46,47,29,500,4,8,9,8,14,21,22,23,24,29,23,23,30,45,50,57,57,53,830,12,13,12,11,19,34,28,45,43,47,53,50,54,64,83,70,91,101,404,5,4,5,2,12,18,15,26,24,28,23,30,35,34,41,26,37,39,426,7,9,7,9,7,16,13,19,19,19,30,20,19,30,42,44,54,62,"32062",76914513.57861328,48912.57467645424,
274,"Pobra de Trives, A",2319,51,46,67,86,90,124,133,140,138,156,164,180,167,154,137,184,137,165,1168,25,27,38,46,52,52,79,76,69,81,90,92,84,73,72,83,61,68,1151,26,19,29,40,38,72,54,64,69,75,74,88,83,81,65,101,76,97,2118,44,54,47,65,87,78,107,116,138,130,150,163,180,168,156,125,149,161,1063,24,25,29,37,45,45,42,67,72,67,76,94,92,85,71,62,65,65,1055,20,29,18,28,42,33,65,49,66,63,74,69,88,83,85,63,84,96,"32063",155718185.53979492,64360.52144183392,
275,"Pontedeva",644,13,17,24,16,24,36,36,34,37,39,54,45,39,50,36,63,37,44,309,6,8,13,6,8,15,21,18,19,20,29,22,21,27,10,31,18,17,335,7,9,11,10,16,21,15,16,18,19,25,23,18,23,26,32,19,27,554,8,9,12,22,17,32,24,31,28,35,40,47,41,35,49,29,43,52,276,1,7,7,10,8,12,12,19,18,20,20,24,21,20,27,8,20,22,278,7,2,5,12,9,20,12,12,10,15,20,23,20,15,22,21,23,30,"32064",17868718.83203125,19030.40724431616,
276,"Punxín",776,8,14,12,18,26,26,32,47,49,58,63,49,67,55,49,75,61,67,366,5,9,4,9,11,17,19,30,23,33,35,27,31,23,22,25,24,19,410,3,5,8,9,15,9,13,17,26,25,28,22,36,32,27,50,37,48,699,9,12,11,12,28,26,24,32,46,42,56,63,49,62,52,42,66,67,344,6,9,6,7,17,14,15,19,30,19,31,36,27,28,21,20,19,20,355,3,3,5,5,11,12,9,13,16,23,25,27,22,34,31,22,47,47,"32065",29284547.680664062,26382.322216770655,
277,"Quintela de Leirado",671,12,6,16,10,21,30,28,31,25,30,50,44,47,54,69,72,61,65,290,5,4,6,4,9,18,15,16,15,16,23,26,19,27,29,22,18,18,381,7,2,10,6,12,12,13,15,10,14,27,18,28,27,40,50,43,47,611,7,13,7,17,17,20,19,29,33,24,29,52,47,47,53,65,59,73,268,5,3,3,8,8,9,12,15,17,13,17,24,25,20,26,28,17,18,343,2,10,4,9,9,11,7,14,16,11,12,28,22,27,27,37,42,55,"32066",56755148.54394531,38500.51666437047,
278,"Rairiz de Veiga",1527,32,23,22,32,47,78,96,85,83,79,104,112,111,117,113,135,132,126,778,26,10,12,14,26,46,58,49,50,41,47,65,62,59,50,57,59,47,749,6,13,10,18,21,32,38,36,33,38,57,47,49,58,63,78,73,79,1282,10,23,21,16,31,43,62,70,76,81,75,103,115,105,106,96,116,133,654,3,15,8,8,16,24,32,47,43,51,40,48,67,58,51,43,51,49,628,7,8,13,8,15,19,30,23,33,30,35,55,48,47,55,53,65,84,"32067",134895698.61816406,52466.133756224706,
279,"Ramirás",1712,20,24,26,53,51,69,72,79,89,94,94,96,133,170,129,181,153,179,790,9,7,14,28,31,41,37,45,50,43,42,49,62,77,60,72,49,74,922,11,17,12,25,20,28,35,34,39,51,52,47,71,93,69,109,104,105,1540,21,24,31,32,61,46,56,63,76,86,100,92,99,138,160,112,149,194,703,12,11,11,16,32,26,32,37,43,40,45,38,48,69,69,49,65,60,837,9,13,20,16,29,20,24,26,33,46,55,54,51,69,91,63,84,134,"32068",73106294.4194336,40512.709502649894,
280,"Ribadavia",5230,169,186,189,177,255,287,345,370,368,376,409,328,355,375,246,306,270,219,2524,93,101,99,85,128,149,186,192,173,187,222,145,175,167,129,122,111,60,2706,76,85,90,92,127,138,159,178,195,189,187,183,180,208,117,184,159,159,5028,143,177,187,194,184,236,273,340,357,367,381,404,330,350,347,228,256,274,2453,85,98,104,98,82,132,140,176,176,170,195,215,151,174,151,115,98,93,2575,58,79,83,96,102,104,133,164,181,197,186,189,179,176,196,113,158,181,"32069",46825251.94238281,49058.91992524729,
281,"San Xoán de Río",657,4,4,11,16,17,27,19,26,28,36,36,51,41,52,48,81,63,97,322,2,2,7,9,6,18,11,18,14,21,17,35,22,33,20,30,25,32,335,2,2,4,7,11,9,8,8,14,15,19,16,19,19,28,51,38,65,549,4,5,3,12,16,14,24,20,19,28,36,40,47,35,52,49,67,78,271,1,2,2,8,9,6,17,13,14,15,21,18,29,20,32,18,21,25,278,3,3,1,4,7,8,7,7,5,13,15,22,18,15,20,31,46,53,"32070",113642919.34326172,47946.250246776,
282,"Riós",1751,29,26,31,41,76,70,78,88,87,103,129,106,127,161,150,159,139,151,889,21,9,18,19,37,36,44,46,50,54,73,57,72,79,75,84,54,61,862,8,17,13,22,39,34,34,42,37,49,56,49,55,82,75,75,85,90,1568,20,25,22,30,51,65,71,65,77,86,96,125,111,132,155,143,134,160,802,11,15,9,16,23,36,39,38,36,47,46,70,58,77,77,70,70,64,766,9,10,13,14,28,29,32,27,41,39,50,55,53,55,78,73,64,96,"32071",207471515.34106445,77058.6822180137,
283,"Rúa, A",4685,139,156,157,180,224,295,296,318,324,337,367,291,265,322,273,273,231,237,2340,73,86,75,90,117,151,168,164,159,178,182,174,125,147,132,136,96,87,2345,66,70,82,90,107,144,128,154,165,159,185,117,140,175,141,137,135,150,4359,114,132,149,148,171,197,255,265,304,318,337,358,294,262,313,245,227,270,2138,67,68,81,75,81,100,131,146,153,158,174,178,169,117,140,116,100,84,2221,47,64,68,73,90,97,124,119,151,160,163,180,125,145,173,129,127,186,"32072",64234348.47680664,33722.221796000886,
284,"Rubiá",1518,38,27,37,49,46,66,78,83,101,95,98,118,96,109,91,144,116,126,758,18,13,18,24,29,38,45,40,57,51,47,68,51,57,38,61,59,44,760,20,14,19,25,17,28,33,43,44,44,51,50,45,52,53,83,57,82,1448,32,32,24,34,48,47,68,67,80,98,103,104,117,100,107,88,131,168,705,17,16,13,14,24,26,37,44,37,53,55,51,67,53,54,39,51,54,743,15,16,11,20,24,21,31,23,43,45,48,53,50,47,53,49,80,114,"32073",185381398.5078125,66144.70522644695,
